k	tau_minutes	eligible_sessions	mean_second_difference	classification
12	375	235	0.1844363552146189	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
12	376	235	0.017662231423312684	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
12	377	235	0.055317327483380016	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	1	257	0.005888795670886337	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	2	257	0.0218307169579074	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	3	257	-0.036237706628246345	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	4	257	0.0049835869935448114	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	5	257	0.03407483360226231	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	6	257	-0.28803478166183644	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	7	257	0.6192414089234901	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	8	257	-0.5723621854309312	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	9	257	-0.20945632959348942	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	10	257	2.7079977379557336	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	11	257	-2.233792784260607	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	12	257	-0.051694492990628726	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	13	257	0.03727242852964169	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	14	257	-0.01521640132581397	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	15	257	0.05333604062916166	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	16	257	-0.017713454748415104	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	17	257	-0.019298853118871816	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	18	257	0.01220747278480421	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	19	257	-0.015123532024990519	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	20	257	0.0256574673499736	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	21	256	-0.027069445354180988	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	22	256	0.015874016564033828	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	23	255	0.04487115006679726	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	24	255	-0.08761717727893209	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	25	255	0.027951681246350765	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	26	255	-0.003255383273592211	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	27	255	2.913742625914749	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	28	255	-3.0353465946022338	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	29	255	0.10406775732931083	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	30	255	0.031237276905984778	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	31	255	-0.049277353999922294	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	32	255	0.06485268610812922	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	33	255	8.287214697981526	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	34	255	-7.255300308478847	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	35	255	-1.251696999989528	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	36	255	-0.09832991648477832	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	37	255	-0.04578836095633971	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	38	255	0.3135117411868469	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	39	254	0.11814826244518344	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	40	254	-0.06406378839026612	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	41	254	0.0003179906004748757	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	42	254	-0.006500141244973879	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	43	254	-0.01116129293932498	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	44	254	-0.08179298821278239	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	45	254	0.08226654160919748	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	46	254	0.009117835642589476	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	47	254	-0.05439699228429843	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	48	254	-0.043630105492856244	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	49	254	0.07105922121743932	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	50	254	-0.07730601846942285	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	51	254	0.06347973415489111	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	52	253	-0.06061677251245816	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	53	253	0.009550182915105346	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	54	253	-0.018982046527854277	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	55	253	-0.0002993605857723083	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	56	253	-0.015090168695989014	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	57	253	0.012206573082033522	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	58	253	-0.05209614814561339	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	59	253	0.03942595582709713	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	60	253	-0.05535292163795171	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	61	253	-0.018536265369872802	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	62	253	-0.005796694359387081	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	63	253	-0.05758874681089666	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	64	253	0.02818227715694654	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	65	253	-0.005190819085569503	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	66	253	0.015271522872839055	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	67	253	-0.11668575543713809	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	68	253	-1.2905905070950696	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	69	253	3.0508462288458906	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	70	253	-5.35464633544982	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	71	252	2.5561591142376288	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	72	252	1.0395080140532387	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	73	252	0.014776363830065474	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	74	252	-0.10852137282997452	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	75	252	0.09120814231478014	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	76	252	-0.06630795255948393	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	77	252	-0.02833458199947486	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	78	252	0.009183023001007689	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	79	252	-0.04857684485434237	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	80	252	0.040784935797286176	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	81	252	-0.08464260152036565	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	82	252	-0.028963385151909736	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	83	252	0.008043525682843297	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	84	252	-0.01037656670960299	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	85	252	-0.05833865515470319	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	86	252	0.015519150047145266	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	87	252	-0.0453951625455666	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	88	252	0.022591453883089467	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	89	252	-0.0364516297940632	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	90	252	-0.07141838318544337	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	91	252	-0.013238657203300407	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	92	252	0.018166815295874612	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	93	252	-0.1388755864677584	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	94	252	1.9360473314016573	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	95	252	-1.8753360884502877	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	96	252	-0.01213314170869015	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	97	252	-0.051019177450078085	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	98	252	-0.10576664053209246	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	99	252	0.06256441285876069	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	100	252	-0.03749258774750563	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	101	252	-0.05601380613457093	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	102	252	-0.014544320268372008	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	103	252	0.027838242514058458	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	104	252	-0.06412560765371234	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	105	252	-0.020000994498905317	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	106	252	-0.0038906164952531206	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	107	252	0.007855379215773813	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	108	252	-0.10648081885048603	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	109	252	0.016802458556447807	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	110	252	0.012668315590429394	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	111	252	-0.10045275393445983	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	112	252	0.009333409738175433	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	113	252	-0.05634495999640536	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	114	252	0.02069053086549063	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	115	252	0.024518143677143795	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	116	252	-0.12424850456776639	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	117	251	0.021246201128953625	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	118	251	0.02186318949016789	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	119	251	-0.024676081031058932	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	120	251	-0.07334795279692358	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	121	251	-0.04582200315340526	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	122	251	0.10490113069621147	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	123	251	-0.15267223606202934	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	124	251	0.01863980462273689	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	125	251	-0.010978390454557639	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	126	250	-0.045293090169497015	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	127	250	0.060053980329908455	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	128	250	0.4020942421605547	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	129	250	-0.45315847657700575	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	130	250	2.321286560536662	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	131	250	-2.176525477610135	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	132	250	-0.1666009555464209	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	133	250	-0.1071978925109447	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	134	250	0.04568714515345786	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	135	250	0.049383775621444505	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	136	250	-0.1985829887756391	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	137	250	0.3188906704234317	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	138	249	-0.11746007304551594	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	139	249	-0.37394767679257357	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	140	249	0.07871826502626085	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	141	249	0.041853256059727686	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	142	249	-0.0026880778548411827	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	143	249	-0.08256307528360386	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	144	249	0.029282024748052186	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	145	249	-0.045656689370927594	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	146	249	-0.006409295140225568	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	147	249	1.0824955767135456	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	148	249	-1.11601597259345	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	149	248	0.0017483430924149488	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	150	248	-0.012500540819816696	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	151	248	-0.03479017308350265	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	152	248	-0.03472384623764655	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	153	248	-0.020035239605981678	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	154	248	-0.1822515014814253	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	155	248	0.04681488548448061	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	156	248	0.005130273700608584	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	157	248	0.13256626670448568	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	158	248	-0.00363050716644687	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	159	248	-0.1348583732369107	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	160	248	-0.03772224070172163	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	161	248	0.037043442908344236	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	162	248	-0.06330762451556662	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	163	248	0.015114569941030841	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	164	248	-0.08180365194783341	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	165	248	-0.004487580998668102	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	166	248	-0.01531367476100399	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	167	248	0.018537865988146364	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	168	248	-0.04773344703807497	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	169	248	-0.040951126083223495	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	170	248	0.03378906533336736	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	171	248	-0.03435447404635857	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	172	248	-0.11593477158713222	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	173	248	0.07087447703911325	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	174	248	-0.01064547656494814	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	175	248	-0.07356567776179498	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	176	248	0.040385369961272205	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	177	248	-0.07397676896042353	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	178	248	0.018294440304364657	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	179	248	-0.04240463028564435	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	180	248	-0.0648092352915101	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	181	248	0.014726933316280218	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	182	248	-0.00965491354501929	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	183	248	-0.009934616400936843	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	184	248	-0.029534696243750054	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	185	248	-0.014387711966563193	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	186	248	-0.05368581162884149	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	187	248	0.024976039870423766	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	188	247	1.284655941582159	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	189	247	-5.381673836203674	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	190	247	4.301302562704868	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	191	247	-0.12618120408152303	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	192	247	-0.1905304467548558	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	193	247	-0.2794274643878943	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	194	247	-0.4089833456247176	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	195	247	0.6659999352581999	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	196	247	0.10574282550937117	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	197	247	-0.4291584471657407	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	198	247	0.1919609284086542	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	199	247	-0.047578803103656114	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	200	247	-0.018401804249839192	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	201	247	-0.009127522751912871	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	202	246	-0.0018992081420954854	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	203	246	-0.048177601006932004	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	204	246	-0.051490797238620274	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	205	246	-0.040261467053781454	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	206	246	-0.059801472376663715	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	207	246	-0.06366172625527637	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	208	246	0.15965161340287184	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	209	246	-0.14334188693431715	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	210	246	0.019039595573923648	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	211	246	-0.08051023346643013	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	212	246	-0.07193081665646879	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	213	246	0.07042661918684201	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	214	246	-0.13235364502133026	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	215	246	0.06492673414287385	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	216	246	-0.11487983489900679	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	217	246	-0.0004913833922634876	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	218	246	0.04949118424229406	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	219	246	-0.12480591401636432	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	220	246	0.0373416227374088	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	221	246	-0.044790802384802555	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	222	246	-0.045559074270532414	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	223	246	0.10927046389218442	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	224	246	-0.1706444944755818	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	225	246	-0.0766811118027506	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	226	246	0.07159462512297803	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	227	246	0.03184032430689102	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	228	246	-0.1763581216165405	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	229	246	0.0463054606953485	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	230	246	-0.012593293961174692	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	231	246	-0.013711774648485914	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	232	246	-0.06835868785226916	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	233	246	0.04843572063970441	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	234	246	-0.0026879740455130656	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	235	246	-0.10376656084369264	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	236	246	-0.09211496482604636	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	237	246	0.09520425621445104	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	238	246	-0.08651829880120467	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	239	246	-0.07137099223840676	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	240	246	0.12258499238731282	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	241	246	-0.13843038267656094	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	242	246	0.026787755500920434	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	243	246	-0.03086811284579945	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	244	246	-0.01261181211820967	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	245	246	-0.07667696021837897	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	246	246	0.01752080447574022	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	247	246	-0.07604668968451911	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	248	246	0.11446663270620329	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	249	246	-0.140725019154141	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	250	246	-2.3225195695123757	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	251	246	3.0175872740814813	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	252	246	-0.6450234931567564	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	253	245	0.15798821572588106	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	254	245	-0.07165181662396243	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	255	245	-0.23547992922792127	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	256	245	-0.06697773389865425	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	257	245	0.04647195945435763	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	258	245	-0.10398220146473271	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	259	245	0.0826348957566683	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	260	245	-0.10596741612555312	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	261	245	0.019431372925844334	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	262	245	-0.017712923351386297	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	263	245	-0.0770687716068428	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	264	245	0.07706534670374872	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	265	244	-0.15314611466084327	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	266	244	0.09095163001529516	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
13	267	243	0.45882557529043405	DESCRIPTIVE_ONLY_OBSERVER_SCALE_GEOMETRY
