run_key,node_id,instrument,window_id,created_epoch,retired_epoch,lifecycle,lifetime_seconds,event_count,merge_events,evidence_changes,last_event,terminal_width_atr,terminal_family_count,terminal_member_count,terminal_region,terminal_revision,terminal_existence_state,median_distance_sigma,cog_distance_sigma,width_sigma,developing_count,frozen_count,node_age_bucket,node_width_bucket
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,16947393173157164513,US30,US30_20251215_EVENT_HEAVY,1765760400.0,\N,PERSISTED_AT_CUTOFF,424500.0,6,0,4,EVIDENCE_CHANGED,3.36716633,3,5,FAR_ABOVE,8670,ACTIVE,1.75702313,1.76121031,0.30847818,0,5,>3d,>1.00
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,14812291038390886007,US30,US30_20251215_EVENT_HEAVY,1765760400.0,\N,PERSISTED_AT_CUTOFF,424500.0,5,0,3,EVIDENCE_CHANGED,4.49969578,3,5,FAR_ABOVE,8670,ACTIVE,2.16117812,2.16536529,0.41223327,0,5,>3d,>1.00
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,10261477242986287220,US30,US30_20251215_EVENT_HEAVY,1765760400.0,1766106001.0,RETIRED,345601.0,3,0,0,RETIRE,2.8129383,3,4,FAR_ABOVE,6990,ACTIVE,2.36384962,2.54747042,0.34645002,0,4,>3d,>1.00
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,16010733055763614389,US30,US30_20251215_EVENT_HEAVY,1765760571.0,1765760644.0,RETIRED,73.0,3,0,0,RETIRE,0.09733323,2,2,MEDIAN_CORE,9,ACTIVE,0.0,0.94650499,0.00908768,1,1,<=1h,<=0.10
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,15778538707285736562,US30,US30_20251215_EVENT_HEAVY,1765764000.0,1765768200.0,RETIRED,4200.0,3,0,0,RETIRE,0.07798335,1,2,MEDIAN_CORE,140,ACTIVE,0.0,0.96787972,0.00738577,1,1,"(1h,4h]",<=0.10
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,4368369582464317925,US30,US30_20251215_EVENT_HEAVY,1765773600.0,1765790400.0,RETIRED,16800.0,3,0,0,RETIRE,41.87842879,5,27,BELOW,132,ACTIVE,-1.01959755,-0.82007681,1.11251147,2,25,"(4h,12h]",>1.00
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,11023297128931969582,US30,US30_20251215_EVENT_HEAVY,1765773600.0,1765831800.0,RETIRED,58200.0,3,0,0,RETIRE,0.43248854,2,2,MEDIAN_CORE,1131,ACTIVE,-0.4297812,-0.38398143,0.02479145,0,2,"(12h,24h]","(0.25,0.50]"
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,10436869523364161599,US30,US30_20251215_EVENT_HEAVY,1765789200.0,1765890600.0,RETIRED,101400.0,11,0,8,RETIRE,9.54367301,4,11,BELOW,1724,ACTIVE,-0.75472437,-0.04632515,0.25066428,1,10,"(1d,3d]",>1.00
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,15110520849838726861,US30,US30_20251215_EVENT_HEAVY,1765789800.0,1765815015.0,RETIRED,25215.0,3,0,0,RETIRE,43.96396396,5,26,BELOW,358,ACTIVE,-0.9454013,-0.85158844,1.05012463,2,24,"(4h,12h]",>1.00
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,1475658200313258297,US30,US30_20251215_EVENT_HEAVY,1765799704.0,1765811400.0,RETIRED,11696.0,3,0,0,RETIRE,12.30942546,5,7,MEDIAN_CORE,129,ACTIVE,0.43066203,0.98351362,0.277901,3,4,"(1h,4h]",>1.00
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,13352021902449039374,US30,US30_20251215_EVENT_HEAVY,1765799808.0,1765800691.0,RETIRED,883.0,3,0,0,RETIRE,0.08802686,2,2,ABOVE,22,ACTIVE,0.61653208,1.24083007,0.00213542,1,1,<=1h,<=0.10
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,13107362946367527945,US30,US30_20251215_EVENT_HEAVY,1765810800.0,1765822200.0,RETIRED,11400.0,4,0,1,RETIRE,6.5171442,5,6,ABOVE,459,ACTIVE,0.8537912,0.92990181,0.22909081,1,5,"(1h,4h]",>1.00
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,17189422222235900834,US30,US30_20251215_EVENT_HEAVY,1765815000.0,1765831800.0,RETIRED,16800.0,3,0,0,RETIRE,18.3413584,5,27,BELOW,640,ACTIVE,-0.96813215,-0.92233238,1.0513778,2,25,"(4h,12h]",>1.00
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,4561760191670099754,US30,US30_20251215_EVENT_HEAVY,1765819035.0,1765819179.0,RETIRED,144.0,3,0,0,RETIRE,0.1126204,2,2,MEDIAN_CORE,17,ACTIVE,0.27358133,0.62736011,0.00396666,1,1,<=1h,"(0.10,0.25]"
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,6087201410530263829,US30,US30_20251215_EVENT_HEAVY,1765819480.0,1765819564.0,RETIRED,84.0,3,0,0,RETIRE,1.19210897,1,2,MEDIAN_CORE,82,ACTIVE,0.21585322,0.51193194,0.04417063,1,1,<=1h,>1.00
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,18076867109106545367,US30,US30_20251215_EVENT_HEAVY,1765821600.0,1765933266.0,RETIRED,111666.0,6,0,3,RETIRE,2.63556277,5,7,MEDIAN_CORE,2269,ACTIVE,0.26566971,0.70034351,0.22587383,1,6,"(1d,3d]",>1.00
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,1873252126887025887,US30,US30_20251215_EVENT_HEAVY,1765828237.0,1765828288.0,RETIRED,51.0,3,0,0,RETIRE,0.11840275,2,2,MEDIAN_CORE,30,ACTIVE,0.18633977,0.42979262,0.00696644,1,1,<=1h,"(0.10,0.25]"
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,17084871400249177606,US30,US30_20251215_EVENT_HEAVY,1765831200.0,1765846806.0,RETIRED,15606.0,3,0,0,RETIRE,15.02333433,6,29,BELOW,29,ACTIVE,-1.35195795,-0.90294284,1.07886687,2,27,"(4h,12h]",>1.00
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,16158729990821219630,US30,US30_20251215_EVENT_HEAVY,1765832400.0,1765836600.0,RETIRED,4200.0,3,0,0,RETIRE,0.6619857,3,3,MEDIAN_CORE,1,ACTIVE,0.0,0.70706473,0.04457126,1,2,"(1h,4h]","(0.50,1.00]"
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,16195975092368468125,US30,US30_20251215_EVENT_HEAVY,1765836000.0,1765840200.0,RETIRED,4200.0,3,0,0,RETIRE,0.67395397,2,3,MEDIAN_CORE,1,ACTIVE,0.0,0.55752078,0.04830951,1,2,"(1h,4h]","(0.50,1.00]"
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,16117767432182644042,US30,US30_20251215_EVENT_HEAVY,1765846800.0,1766019601.0,RETIRED,172801.0,4,0,1,RETIRE,4.68668197,3,5,FAR_BELOW,3872,ACTIVE,-1.92597932,-1.47938446,0.40460244,0,5,"(1d,3d]",>1.00
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,2428570347372505899,US30,US30_20251215_EVENT_HEAVY,1765846800.0,1765933266.0,RETIRED,86466.0,6,0,3,RETIRE,6.86523063,5,12,BELOW,1989,ACTIVE,-1.16484707,-0.73017328,0.58836615,1,11,"(1d,3d]",>1.00
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,13780043693534179109,US30,US30_20251215_EVENT_HEAVY,1765846800.0,1765855200.0,RETIRED,8400.0,3,0,0,RETIRE,0.11736448,1,2,MEDIAN_CORE,192,ACTIVE,-0.2138346,0.27673046,0.00725054,0,2,"(1h,4h]","(0.10,0.25]"
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,8607045055330258571,US30,US30_20251215_EVENT_HEAVY,1765846800.0,1765857300.0,RETIRED,10500.0,5,0,2,RETIRE,1.0114929,2,2,MEDIAN_CORE,562,ACTIVE,-0.25655071,0.34994232,0.05590841,0,2,"(1h,4h]",>1.00
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,11535849500619389943,US30,US30_20251215_EVENT_HEAVY,1765846800.0,1765847700.0,RETIRED,900.0,5,0,2,RETIRE,0.11587327,2,2,MEDIAN_CORE,34,ACTIVE,0.14797085,0.66545608,0.00858267,1,1,<=1h,"(0.10,0.25]"
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,9187323813698702184,US30,US30_20251215_EVENT_HEAVY,1765846800.0,1766019601.0,RETIRED,172801.0,3,0,0,RETIRE,0.01812251,1,2,ABOVE,3872,ACTIVE,1.26751167,1.71410653,0.00156452,0,2,"(1d,3d]",<=0.10
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,5669078541024718000,US30,US30_20251215_EVENT_HEAVY,1765848844.0,1765848916.0,RETIRED,72.0,3,0,0,RETIRE,0.10925846,2,2,MEDIAN_CORE,15,ACTIVE,0.10472629,0.57909497,0.00809552,1,1,<=1h,"(0.10,0.25]"
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,16438542577842139285,US30,US30_20251215_EVENT_HEAVY,1765850400.0,1765858200.0,RETIRED,7800.0,5,0,2,RETIRE,0.8430173,2,2,MEDIAN_CORE,459,ACTIVE,-0.10743655,0.57968908,0.04460872,2,0,"(1h,4h]","(0.50,1.00]"
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,12368539065230833605,US30,US30_20251215_EVENT_HEAVY,1765850400.0,1765854600.0,RETIRED,4200.0,3,0,0,RETIRE,0.0,2,2,MEDIAN_CORE,87,ACTIVE,0.06726687,0.69660076,0.0,2,0,"(1h,4h]",<=0.10
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,2715922446123101690,US30,US30_20251215_EVENT_HEAVY,1765850973.0,1765851026.0,RETIRED,53.0,3,0,0,RETIRE,0.11678514,2,2,MEDIAN_CORE,34,ACTIVE,-0.03163347,0.59126687,0.00881309,1,1,<=1h,"(0.10,0.25]"
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,17037816270841420779,US30,US30_20251215_EVENT_HEAVY,1765856113.0,1765856125.0,RETIRED,12.0,3,0,0,RETIRE,0.11314212,2,2,MEDIAN_CORE,27,ACTIVE,-0.07457562,0.48400483,0.00651334,1,1,<=1h,"(0.10,0.25]"
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,8135412244781008003,US30,US30_20251215_EVENT_HEAVY,1765857600.0,1765872600.0,RETIRED,15000.0,4,0,1,RETIRE,1.22954764,2,2,MEDIAN_CORE,61,ACTIVE,-0.13792352,0.50798929,0.0395949,2,0,"(4h,12h]",>1.00
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,2645694081975215729,US30,US30_20251215_EVENT_HEAVY,1765857600.0,1765865400.0,RETIRED,7800.0,3,0,0,RETIRE,0.0,2,2,MEDIAN_CORE,18,ACTIVE,0.0,0.63517172,0.0,2,0,"(1h,4h]",<=0.10
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,3005632680731431040,US30,US30_20251215_EVENT_HEAVY,1765872000.0,1765876200.0,RETIRED,4200.0,3,0,0,RETIRE,0.09284144,2,2,MEDIAN_CORE,1,ACTIVE,-0.15081462,0.48028624,0.00294405,1,1,"(1h,4h]",<=0.10
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,14673685888717154794,US30,US30_20251215_EVENT_HEAVY,1765875600.0,1765878600.0,RETIRED,3000.0,3,0,0,RETIRE,0.09496327,2,2,MEDIAN_CORE,11,ACTIVE,-0.25528357,0.2668241,0.00279515,2,0,<=1h,<=0.10
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,14989861190837522712,US30,US30_20251215_EVENT_HEAVY,1765890000.0,1765903200.0,RETIRED,13200.0,3,0,0,RETIRE,7.2186564,3,3,BELOW,79,ACTIVE,-0.72304806,-0.13193349,0.22091698,0,3,"(1h,4h]",>1.00
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,10937990405867224548,US30,US30_20251215_EVENT_HEAVY,1765890000.0,\N,PERSISTED_AT_CUTOFF,294900.0,34,0,32,EVIDENCE_CHANGED,3.63405056,4,10,MEDIAN_CORE,6499,ACTIVE,-0.27201798,-0.26783081,0.3329284,0,10,>3d,>1.00
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,10870146715502343252,US30,US30_20251215_EVENT_HEAVY,1765899034.0,1765899037.0,RETIRED,3.0,3,0,0,RETIRE,0.03966171,2,2,MEDIAN_CORE,1,ACTIVE,0.0,0.58292219,0.00108717,1,1,<=1h,<=0.10
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,10830998026960731619,US30,US30_20251215_EVENT_HEAVY,1765900800.0,1765915275.0,RETIRED,14475.0,3,0,0,RETIRE,0.61776152,2,2,MEDIAN_CORE,1045,ACTIVE,0.10329307,0.49556385,0.04506712,2,0,"(4h,12h]","(0.50,1.00]"
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,933064800607718658,US30,US30_20251215_EVENT_HEAVY,1765902600.0,1765915275.0,RETIRED,12675.0,3,0,0,RETIRE,3.91131742,4,4,BELOW,1039,ACTIVE,-0.58858772,-0.19631695,0.28533959,1,3,"(1h,4h]",>1.00
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,3838747903537293535,US30,US30_20251215_EVENT_HEAVY,1765905400.0,1765905461.0,RETIRED,61.0,5,0,2,RETIRE,0.11960388,2,2,MEDIAN_CORE,40,ACTIVE,-0.29082065,0.17542286,0.00561261,1,1,<=1h,"(0.10,0.25]"
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,1806987701397477508,US30,US30_20251215_EVENT_HEAVY,1765909500.0,1765946700.0,RETIRED,37200.0,3,0,0,RETIRE,0.11593421,1,2,MEDIAN_CORE,936,ACTIVE,-0.3065131,0.18338179,0.00727728,0,2,"(4h,12h]","(0.10,0.25]"
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,4333411108573884529,US30,US30_20251215_EVENT_HEAVY,1765911600.0,1765915275.0,RETIRED,3675.0,3,0,0,RETIRE,0.02696113,2,2,MEDIAN_CORE,441,ACTIVE,-0.10329307,0.2889777,0.00196688,1,1,"(1h,4h]",<=0.10
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,5619827028175394137,US30,US30_20251215_EVENT_HEAVY,1765915200.0,1765926600.0,RETIRED,11400.0,4,0,1,RETIRE,0.56978997,3,3,MEDIAN_CORE,166,ACTIVE,-0.48258611,-0.30952235,0.04654842,2,1,"(1h,4h]","(0.50,1.00]"
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,15345239852626571557,US30,US30_20251215_EVENT_HEAVY,1765915200.0,1765933266.0,RETIRED,18066.0,4,0,1,RETIRE,2.79831713,4,4,BELOW,178,ACTIVE,-0.60585602,-0.17118223,0.23982225,1,3,"(4h,12h]",>1.00
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,13727794615448748259,US30,US30_20251215_EVENT_HEAVY,1765933260.0,1765945500.0,RETIRED,12240.0,3,0,0,RETIRE,9.03368448,5,14,BELOW,296,ACTIVE,-1.2777263,-0.71384886,0.59006257,1,13,"(1h,4h]",>1.00
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,8383925659887546232,US30,US30_20251215_EVENT_HEAVY,1765933260.0,1765959000.0,RETIRED,25740.0,3,0,0,RETIRE,1.9188876,2,2,BELOW,339,ACTIVE,-0.89454634,-0.27377286,0.06417533,1,1,"(4h,12h]",>1.00
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,1658875657696289472,US30,US30_20251215_EVENT_HEAVY,1765933260.0,\N,PERSISTED_AT_CUTOFF,251640.0,2,0,0,ACTIVATED,0.70662094,2,2,ABOVE,5187,ACTIVE,0.61661455,0.62080173,0.06473608,1,1,"(1d,3d]","(0.50,1.00]"
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,16076774659285475987,US30,US30_20251215_EVENT_HEAVY,1765933260.0,1766019601.0,RETIRED,86341.0,5,0,2,RETIRE,5.6803995,5,15,MEDIAN_CORE,1872,ACTIVE,0.38083404,0.8274289,0.49039033,0,15,"(12h,24h]",>1.00
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,7010553056234538122,US30,US30_20251215_EVENT_HEAVY,1765938300.0,1765957500.0,RETIRED,19200.0,3,0,0,RETIRE,1.70266303,2,2,MEDIAN_CORE,56,ACTIVE,0.0,0.60662312,0.06598331,0,2,"(4h,12h]",>1.00
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,13329853874066543039,US30,US30_20251215_EVENT_HEAVY,1765938900.0,1765944600.0,RETIRED,5700.0,3,0,0,RETIRE,0.00953493,2,2,BELOW,6,ACTIVE,-0.51566512,-0.00938934,0.00069977,2,0,"(1h,4h]",<=0.10
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,16760606708899659759,US30,US30_20251215_EVENT_HEAVY,1765944900.0,1765962360.0,RETIRED,17460.0,3,0,0,RETIRE,16.40552995,4,11,BELOW,87,ACTIVE,-1.47102273,-0.69185435,0.48730997,1,10,"(4h,12h]",>1.00
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,9242494627038266589,US30,US30_20251215_EVENT_HEAVY,1765944900.0,1765952100.0,RETIRED,7200.0,4,0,1,RETIRE,0.64369425,2,2,BELOW,22,ACTIVE,-1.02782787,-0.48833305,0.02998667,0,2,"(1h,4h]","(0.50,1.00]"
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,6074400699091210735,US30,US30_20251215_EVENT_HEAVY,1765962000.0,1765999500.0,RETIRED,37500.0,3,0,0,RETIRE,8.7983304,4,11,BELOW,1126,ACTIVE,-1.26766365,-0.83966693,0.58069118,1,10,"(4h,12h]",>1.00
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,12372158285439253861,US30,US30_20251215_EVENT_HEAVY,1765962813.0,1765962845.0,RETIRED,32.0,3,0,0,RETIRE,0.10150892,2,2,BELOW,5,ACTIVE,-0.59014097,0.04487056,0.00293696,1,1,<=1h,"(0.10,0.25]"
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,17992022893870753573,US30,US30_20251215_EVENT_HEAVY,1765968505.0,1765968516.0,RETIRED,11.0,3,0,0,RETIRE,0.11661972,2,2,BELOW,7,ACTIVE,-0.55339397,0.0817933,0.00329201,1,1,<=1h,"(0.10,0.25]"
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,974283218137342270,US30,US30_20251215_EVENT_HEAVY,1765976400.0,1765980600.0,RETIRED,4200.0,3,0,0,RETIRE,0.04111322,2,2,BELOW,1,ACTIVE,-0.59080771,0.0265385,0.00103141,1,1,"(1h,4h]",<=0.10
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,10757341973919045460,US30,US30_20251215_EVENT_HEAVY,1765983600.0,1765987800.0,RETIRED,4200.0,3,0,0,RETIRE,0.10933276,2,2,BELOW,56,ACTIVE,-0.60715707,0.00154826,0.00309653,1,1,"(1h,4h]","(0.10,0.25]"
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,4668386773978217806,US30,US30_20251215_EVENT_HEAVY,1765989116.0,1765989117.0,RETIRED,1.0,3,0,0,RETIRE,0.11922975,2,2,MEDIAN_CORE,9,ACTIVE,-0.38380045,0.22340031,0.00361599,1,1,<=1h,"(0.10,0.25]"
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,1599301834462941936,US30,US30_20251215_EVENT_HEAVY,1765989119.0,1765989121.0,RETIRED,2.0,3,0,0,RETIRE,0.11131628,2,2,MEDIAN_CORE,11,ACTIVE,-0.3637387,0.24382648,0.00337801,1,1,<=1h,"(0.10,0.25]"
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,8446112456783652299,US30,US30_20251215_EVENT_HEAVY,1765989600.0,1765991162.0,RETIRED,1562.0,3,0,0,RETIRE,0.11017341,2,2,BELOW,200,ACTIVE,-0.58783694,-0.00208188,0.00416375,1,1,<=1h,"(0.10,0.25]"
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,3069292056689709866,US30,US30_20251215_EVENT_HEAVY,1765990200.0,1766011500.0,RETIRED,21300.0,3,0,0,RETIRE,0.87064677,2,2,MEDIAN_CORE,777,ACTIVE,0.17956586,0.64460801,0.07409387,0,2,"(4h,12h]","(0.50,1.00]"
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,6022174127024752473,US30,US30_20251215_EVENT_HEAVY,1765990800.0,1766036700.0,RETIRED,45900.0,8,0,5,RETIRE,0.11629284,2,2,BELOW,1049,ACTIVE,-0.51931099,0.00311089,0.00622179,1,1,"(12h,24h]","(0.10,0.25]"
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,17329263736004288342,US30,US30_20251215_EVENT_HEAVY,1765991174.0,1766019601.0,RETIRED,28427.0,3,0,0,RETIRE,0.03020418,2,2,MEDIAN_CORE,638,ACTIVE,-0.02356559,0.42302927,0.00260753,1,1,"(4h,12h]",<=0.10
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,10487074046692981535,US30,US30_20251215_EVENT_HEAVY,1765993200.0,1765999500.0,RETIRED,6300.0,4,0,1,RETIRE,0.61511424,3,3,BELOW,263,ACTIVE,-1.00905061,-0.5810539,0.04059764,0,3,"(1h,4h]","(0.50,1.00]"
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,14672697765778283132,US30,US30_20251215_EVENT_HEAVY,1765995276.0,1766003425.0,RETIRED,8149.0,3,0,0,RETIRE,1.07141209,1,2,BELOW,267,ACTIVE,-0.85086038,-0.39399799,0.08450057,1,1,"(1h,4h]",>1.00
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,120859099237330093,US30,US30_20251215_EVENT_HEAVY,1765997700.0,1766030400.0,RETIRED,32700.0,3,0,0,RETIRE,0.11001945,1,2,MEDIAN_CORE,573,ACTIVE,0.08899646,0.18013489,0.00851051,0,2,"(4h,12h]","(0.10,0.25]"
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,18348940189046695729,US30,US30_20251215_EVENT_HEAVY,1765998900.0,1766019601.0,RETIRED,20701.0,3,0,0,RETIRE,6.99327454,5,14,BELOW,351,ACTIVE,-1.18629069,-0.73969583,0.60373116,1,13,"(4h,12h]",>1.00
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,8727082019678891983,US30,US30_20251215_EVENT_HEAVY,1766003436.0,1766009400.0,RETIRED,5964.0,6,0,3,RETIRE,0.47197212,2,2,BELOW,125,ACTIVE,-0.92592775,-0.46799326,0.03826616,2,0,"(1h,4h]","(0.25,0.50]"
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,2620331463168071421,US30,US30_20251215_EVENT_HEAVY,1766008800.0,1766013000.0,RETIRED,4200.0,3,0,0,RETIRE,0.42856853,2,2,BELOW,87,ACTIVE,-0.76127788,-0.33613453,0.03722522,2,0,"(1h,4h]","(0.25,0.50]"
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,16672720117486122086,US30,US30_20251215_EVENT_HEAVY,1766019600.0,1766106001.0,RETIRED,86401.0,4,0,1,RETIRE,5.54795588,5,14,BELOW,1624,ACTIVE,-1.18330386,-0.99968306,0.68330309,2,12,"(1d,3d]",>1.00
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,5563845055862942343,US30,US30_20251215_EVENT_HEAVY,1766019600.0,1766032200.0,RETIRED,12600.0,3,0,0,RETIRE,0.11514768,2,2,BELOW,216,ACTIVE,-0.58021377,-0.57745138,0.00759331,0,2,"(1h,4h]","(0.10,0.25]"
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,2198302048938580797,US30,US30_20251215_EVENT_HEAVY,1766019600.0,1766022757.0,RETIRED,3157.0,6,0,3,RETIRE,0.11462848,2,2,BELOW,95,ACTIVE,-0.56932232,-0.5045156,0.01149293,1,1,<=1h,"(0.10,0.25]"
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,10938339276463758689,US30,US30_20251215_EVENT_HEAVY,1766019600.0,1766028300.0,RETIRED,8700.0,3,0,0,RETIRE,0.11615396,2,2,MEDIAN_CORE,204,ACTIVE,0.0,0.06729489,0.00974857,0,2,"(1h,4h]","(0.10,0.25]"
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,2347899918150445918,US30,US30_20251215_EVENT_HEAVY,1766019600.0,\N,PERSISTED_AT_CUTOFF,165300.0,3,0,1,EVIDENCE_CHANGED,9.05055589,4,18,ABOVE,3304,ACTIVE,1.0850784,1.08926558,0.82915388,0,18,"(1d,3d]",>1.00
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,1268366999818861816,US30,US30_20251215_EVENT_HEAVY,1766021100.0,\N,PERSISTED_AT_CUTOFF,163800.0,36,22,12,EVIDENCE_CHANGED,0.58424139,3,5,BELOW,3252,ACTIVE,-0.66341155,-0.65922438,0.05352445,2,3,"(1d,3d]","(0.50,1.00]"
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,6610381527191923665,US30,US30_20251215_EVENT_HEAVY,1766022758.0,1766034396.0,RETIRED,11638.0,5,0,2,RETIRE,0.88579975,1,2,BELOW,143,ACTIVE,-0.78530375,-0.52491766,0.04769203,1,1,"(1h,4h]","(0.50,1.00]"
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,6395257551092729958,US30,US30_20251215_EVENT_HEAVY,1766023200.0,1766027400.0,RETIRED,4200.0,3,0,0,RETIRE,0.0,1,2,BELOW,67,ACTIVE,-0.51193356,-0.51077626,0.0,1,1,"(1h,4h]",<=0.10
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,18334474210482980847,US30,US30_20251215_EVENT_HEAVY,1766023200.0,1766027400.0,RETIRED,4200.0,3,0,0,RETIRE,0.00862645,2,2,MEDIAN_CORE,67,ACTIVE,-0.41649444,-0.41533713,0.00084459,2,0,"(1h,4h]",<=0.10
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,8782133993170574112,US30,US30_20251215_EVENT_HEAVY,1766034865.0,1766034927.0,RETIRED,62.0,5,0,2,RETIRE,0.09792709,2,2,BELOW,21,ACTIVE,-0.83760688,-0.57873251,0.0051616,1,1,<=1h,<=0.10
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,10706268652554567007,US30,US30_20251215_EVENT_HEAVY,1766062800.0,1766077800.0,RETIRED,15000.0,6,0,3,RETIRE,0.11183655,2,2,BELOW,669,ACTIVE,-0.51442447,-0.00216306,0.00432611,1,1,"(4h,12h]","(0.10,0.25]"
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,13440730547510493571,US30,US30_20251215_EVENT_HEAVY,1766072704.0,1766075429.0,RETIRED,2725.0,4,0,1,RETIRE,0.1053673,2,2,MEDIAN_CORE,31,ACTIVE,-0.23473751,0.06329566,0.00423905,1,1,<=1h,"(0.10,0.25]"
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,3484004335352440477,US30,US30_20251215_EVENT_HEAVY,1766075430.0,1766075431.0,RETIRED,1.0,3,0,0,RETIRE,0.11822904,2,2,MEDIAN_CORE,6,ACTIVE,-0.22487468,0.08353678,0.0047611,1,1,<=1h,"(0.10,0.25]"
