run_key,first_snapshot,first_generation,first_market_time,first_atr,node_id,first_evidence_id,first_revision,first_lower,first_price,first_upper,first_member_count,first_family_count,first_family_mask,first_market_epoch,last_snapshot,last_generation,last_market_time,last_atr,last_evidence_id,last_revision,last_lower,last_price,last_upper,last_member_count,last_family_count,last_family_mask,last_market_epoch
RG2_JPN225_PERIOD_M5_1783900800_1784332500_15138704202311374725,14997528951580088626,1,2026.07.13 01:02:30,80.0,4865879264571493786,3037913584127306516,1,68998.0,69002.0,69005.0,2,2,384,1783904550,4495950597327686065,5538,2026.07.17 23:00:00,138.0,3831663811013200890,6831,69005.0,69066.0,69122.0,4,3,448,1784329200
RG2_JPN225_PERIOD_M5_1783900800_1784332500_15138704202311374725,2940673877210168668,4414,2026.07.17 03:11:28,101.0,4889124358084526336,14314807551904216919,1,64976.0,64981.0,64986.0,2,2,192,1784257888,4012649799495424484,4422,2026.07.17 03:11:30,101.0,14314807551904216919,9,64965.0,64971.0,64976.0,2,2,192,1784257890
RG2_JPN225_PERIOD_M5_1783900800_1784332500_15138704202311374725,15730929498955997818,2409,2026.07.15 11:00:00,120.0,5073185537331913493,15319241809920578450,1,68858.0,68891.0,68922.0,3,3,194,1784113200,12313258472652360889,2894,2026.07.15 23:00:00,96.0,5506818305445971505,624,68876.0,68913.0,68934.0,2,2,130,1784156400
RG2_JPN225_PERIOD_M5_1783900800_1784332500_15138704202311374725,16086310186663132297,4050,2026.07.17 01:01:30,105.0,508244677549382216,13340473345994960711,1,67960.0,68345.0,68652.0,9,4,912,1784250090,4495950597327686065,5538,2026.07.17 23:00:00,138.0,9434390625654093850,1737,67960.0,68341.0,68652.0,10,5,914,1784329200
RG2_JPN225_PERIOD_M5_1783900800_1784332500_15138704202311374725,1987964092238546076,1154,2026.07.13 12:00:00,142.0,5204946184756053116,15985479461480778899,1,67401.0,67410.0,67418.0,2,2,272,1783944000,1987964092238546076,1154,2026.07.13 12:00:00,142.0,15985479461480778899,1,67401.0,67410.0,67418.0,2,2,272,1783944000
RG2_JPN225_PERIOD_M5_1783900800_1784332500_15138704202311374725,8742721722328065804,553,2026.07.13 04:30:26,106.0,522603878617429882,541591667083270999,1,67649.0,67655.0,67661.0,2,2,192,1783917026,11848235760698086529,566,2026.07.13 04:30:35,106.0,541591667083270999,14,67638.0,67644.0,67649.0,2,2,192,1783917035
RG2_JPN225_PERIOD_M5_1783900800_1784332500_15138704202311374725,16115615241517234418,3052,2026.07.16 02:52:39,83.0,5267697922006547367,8798533592903927127,1,67475.0,67479.0,67483.0,2,2,192,1784170359,11489591248613587957,3061,2026.07.16 02:52:42,83.0,8798533592903927127,10,67465.0,67470.0,67475.0,2,2,192,1784170362
RG2_JPN225_PERIOD_M5_1783900800_1784332500_15138704202311374725,9715991337356111882,2893,2026.07.15 22:00:00,94.0,5359540041605377200,15065674975463488839,1,67570.0,67612.0,67646.0,3,3,146,1784152800,9715991337356111882,2893,2026.07.15 22:00:00,94.0,15065674975463488839,1,67570.0,67612.0,67646.0,3,3,146,1784152800
RG2_JPN225_PERIOD_M5_1783900800_1784332500_15138704202311374725,636096856878798191,3619,2026.07.16 04:00:00,96.0,5396051426391603825,1748063800519943411,1,67570.0,67607.0,67646.0,2,2,130,1784174400,13927275205542788879,3942,2026.07.16 21:58:15,113.0,1748063800519943411,524,67570.0,67607.0,67646.0,2,2,130,1784239095
RG2_JPN225_PERIOD_M5_1783900800_1784332500_15138704202311374725,26249841234482217,1168,2026.07.13 23:00:00,103.0,5577093198057017749,6375692498814813169,1,69593.0,69948.0,70271.0,14,5,962,1783983600,26249841234482217,1168,2026.07.13 23:00:00,103.0,6375692498814813169,1,69593.0,69948.0,70271.0,14,5,962,1783983600
RG2_JPN225_PERIOD_M5_1783900800_1784332500_15138704202311374725,854114950020211468,3625,2026.07.16 04:13:38,98.0,5736789752821771411,17968860154150662357,1,65167.0,65904.0,66556.0,14,4,960,1784175218,10469868749931071976,3636,2026.07.16 04:34:17,102.0,17968860154150662357,17,65167.0,65903.0,66550.0,14,4,960,1784176457
RG2_JPN225_PERIOD_M5_1783900800_1784332500_15138704202311374725,17663895950336801189,3767,2026.07.16 11:15:00,154.0,5835483547924332227,5928904616862572301,1,66563.0,66566.0,66568.0,2,2,272,1784200500,18011570106646220826,3771,2026.07.16 12:00:00,143.0,5928904616862572301,14,66552.0,66560.0,66568.0,2,2,272,1784203200
RG2_JPN225_PERIOD_M5_1783900800_1784332500_15138704202311374725,11222041136016110619,1565,2026.07.14 04:00:00,127.0,5977495655841175004,1439086725455485886,1,66463.0,66472.0,66484.0,3,3,400,1784001600,4266332432350697075,1645,2026.07.14 04:27:41,134.0,1439086725455485886,89,66463.0,66472.0,66484.0,3,3,400,1784003261
RG2_JPN225_PERIOD_M5_1783900800_1784332500_15138704202311374725,4495950597327686065,5538,2026.07.17 23:00:00,138.0,6308284609378018909,3104088799194040542,1,67267.0,67272.0,67278.0,2,2,132,1784329200,4495950597327686065,5538,2026.07.17 23:00:00,138.0,3104088799194040542,1,67267.0,67272.0,67278.0,2,2,132,1784329200
RG2_JPN225_PERIOD_M5_1783900800_1784332500_15138704202311374725,11154989191369263310,3607,2026.07.16 03:45:42,94.0,6567577464478365469,878633086519554268,1,66568.0,66574.0,66579.0,2,2,320,1784173542,9714911724786365448,3620,2026.07.16 04:13:37,98.0,878633086519554268,19,66562.0,66565.0,66568.0,2,2,320,1784175217
RG2_JPN225_PERIOD_M5_1783900800_1784332500_15138704202311374725,11626086488727512727,2416,2026.07.15 17:00:00,79.0,6723855891201059378,15065674975463488839,1,67570.0,67612.0,67646.0,3,3,146,1784134800,5241536153999064734,2891,2026.07.15 20:00:00,91.0,15065674975463488839,518,67570.0,67612.0,67646.0,3,3,146,1784145600
RG2_JPN225_PERIOD_M5_1783900800_1784332500_15138704202311374725,14775641055226487161,708,2026.07.13 04:49:58,112.0,6984169580270658171,6707598994368340297,1,66845.0,67127.0,67385.0,6,5,962,1783918198,26249841234482217,1168,2026.07.13 23:00:00,103.0,3732599693594917202,657,66845.0,67073.0,67378.0,6,5,920,1783983600
RG2_JPN225_PERIOD_M5_1783900800_1784332500_15138704202311374725,5466366327154112747,3637,2026.07.16 05:00:00,109.0,7091427377054110488,5873528302579147018,1,66757.0,66764.0,66770.0,2,2,144,1784178000,7310770720650438509,3643,2026.07.16 05:10:00,111.0,5873528302579147018,9,66757.0,66764.0,66770.0,2,2,144,1784178600
RG2_JPN225_PERIOD_M5_1783900800_1784332500_15138704202311374725,5300460758206220623,1159,2026.07.13 14:00:00,108.0,7162674373215273094,15889536080057591919,1,68795.0,68796.0,68797.0,2,2,260,1783951200,11940721505342595070,1160,2026.07.13 15:00:00,105.0,15889536080057591919,13,68787.0,68791.0,68795.0,2,2,260,1783954800
RG2_JPN225_PERIOD_M5_1783900800_1784332500_15138704202311374725,17663895950336801189,3767,2026.07.16 11:15:00,154.0,7453366805446578801,2234057567227496546,1,65167.0,65850.0,66405.0,13,4,960,1784200500,7590492958302407147,4334,2026.07.17 03:09:17,98.0,4828663062366999597,735,65156.0,65746.0,66405.0,16,5,976,1784257757
RG2_JPN225_PERIOD_M5_1783900800_1784332500_15138704202311374725,5466366327154112747,3637,2026.07.16 05:00:00,109.0,7603260786577436050,676687265392583009,1,65167.0,65986.0,66568.0,16,5,976,1784178000,14244590612667577346,3766,2026.07.16 11:03:41,154.0,676687265392583009,196,65167.0,65967.0,66568.0,16,5,976,1784199821
RG2_JPN225_PERIOD_M5_1783900800_1784332500_15138704202311374725,4156703142954747986,2895,2026.07.16 01:05:30,94.0,7756181108228478835,10896209023223622354,1,68815.0,68858.0,68901.0,3,3,82,1784163930,4495950597327686065,5538,2026.07.17 23:00:00,138.0,6169897722822818197,3156,68777.0,68838.0,68861.0,3,3,82,1784329200
RG2_JPN225_PERIOD_M5_1783900800_1784332500_15138704202311374725,13870291404026286140,1169,2026.07.14 01:02:00,101.0,7936715706838823471,9851950816174577166,1,66683.0,67013.0,67378.0,10,7,986,1783990920,6249415259800911962,4049,2026.07.16 23:15:00,111.0,1198140483417012350,3661,66845.0,67084.0,67378.0,9,6,922,1784243700
RG2_JPN225_PERIOD_M5_1783900800_1784332500_15138704202311374725,5470886841022623010,2041,2026.07.15 02:00:00,79.0,8149323078658915186,16032873801998489937,1,68343.0,68343.0,68343.0,2,2,80,1784080800,14500678649024156358,2044,2026.07.15 02:40:43,70.0,16032873801998489937,12,68343.0,68347.0,68350.0,2,2,80,1784083243
RG2_JPN225_PERIOD_M5_1783900800_1784332500_15138704202311374725,18072768876639133386,1649,2026.07.14 08:00:00,174.0,8412386329536633183,1482278606053943309,1,66568.0,66575.0,66581.0,2,2,272,1784016000,3346133793935829714,1978,2026.07.14 14:33:17,112.0,1482278606053943309,407,66568.0,66575.0,66581.0,2,2,272,1784039597
RG2_JPN225_PERIOD_M5_1783900800_1784332500_15138704202311374725,16254561089236579882,4953,2026.07.17 06:00:00,131.0,8498665989983341204,12852491590501079143,1,66564.0,66632.0,66738.0,2,2,18,1784268000,10857335360380144563,5076,2026.07.17 06:58:39,135.0,12852491590501079143,138,66564.0,66632.0,66738.0,2,2,18,1784271519
RG2_JPN225_PERIOD_M5_1783900800_1784332500_15138704202311374725,14775641055226487161,708,2026.07.13 04:49:58,112.0,8505698129002145482,9742553285017130127,1,67399.0,67431.0,67475.0,3,3,448,1783918198,12702043043670480040,713,2026.07.13 04:49:59,112.0,9742553285017130127,6,67399.0,67431.0,67475.0,3,3,448,1783918199
RG2_JPN225_PERIOD_M5_1783900800_1784332500_15138704202311374725,12521153853287800136,2900,2026.07.16 02:00:00,89.0,8718853720832973549,4285909246134953681,1,67818.0,67818.0,67818.0,2,2,80,1784167200,14610821182934310878,2907,2026.07.16 02:34:30,84.0,12462853750405430269,15,67833.0,67835.0,67838.0,2,2,192,1784169270
RG2_JPN225_PERIOD_M5_1783900800_1784332500_15138704202311374725,3907887573033513924,5529,2026.07.17 16:00:00,145.0,8761887376063637896,13260951572930326334,1,67475.0,67483.0,67490.0,2,2,132,1784304000,3907887573033513924,5529,2026.07.17 16:00:00,145.0,13260951572930326334,1,67475.0,67483.0,67490.0,2,2,132,1784304000
RG2_JPN225_PERIOD_M5_1783900800_1784332500_15138704202311374725,17989383714964975285,2050,2026.07.15 02:41:04,70.0,876272724470263978,11581443427701812024,1,68379.0,68383.0,68386.0,2,2,320,1784083264,8178191576972332369,2054,2026.07.15 02:45:30,70.0,11581443427701812024,6,68386.0,68389.0,68391.0,2,2,320,1784083530
RG2_JPN225_PERIOD_M5_1783900800_1784332500_15138704202311374725,15730929498955997818,2409,2026.07.15 11:00:00,120.0,9206802336313717152,17070556493433346464,1,68619.0,68626.0,68633.0,2,1,16,1784113200,15730929498955997818,2409,2026.07.15 11:00:00,120.0,17070556493433346464,1,68619.0,68626.0,68633.0,2,1,16,1784113200
RG2_JPN225_PERIOD_M5_1783900800_1784332500_15138704202311374725,4156703142954747986,2895,2026.07.16 01:05:30,94.0,943489097597941978,9851007179740826070,1,69147.0,69721.0,70114.0,21,5,962,1784163930,4495950597327686065,5538,2026.07.17 23:00:00,138.0,12137296875451772831,3156,69147.0,69696.0,70114.0,16,3,896,1784329200
RG2_JPN225_PERIOD_M5_1783900800_1784332500_15138704202311374725,10561456079641549279,2021,2026.07.15 00:00:30,87.0,9454350734994894929,3780731813284764710,1,71151.0,71155.0,71160.0,2,2,384,1784073630,4577797366706623761,2042,2026.07.15 02:35:38,72.0,3780731813284764710,37,71151.0,71155.0,71160.0,2,2,384,1784082938
RG2_JPN225_PERIOD_M5_1783900800_1784332500_15138704202311374725,9725209529310576861,1842,2026.07.14 08:50:00,178.0,9494873850323376499,2442406267751054334,1,66463.0,66474.0,66484.0,2,2,384,1784019000,10695768811816918720,1845,2026.07.14 11:00:00,186.0,2442406267751054334,27,66463.0,66474.0,66484.0,2,2,384,1784026800
RG2_JPN225_PERIOD_M5_1783900800_1784332500_15138704202311374725,7097462213730359637,2013,2026.07.14 18:00:00,110.0,9558420537322315735,1482278606053943309,1,66568.0,66570.0,66571.0,2,2,272,1784052000,7097462213730359637,2013,2026.07.14 18:00:00,110.0,1482278606053943309,1,66568.0,66570.0,66571.0,2,2,272,1784052000
RG2_JPN225_PERIOD_M5_1783900800_1784332500_15138704202311374725,10561456079641549279,2021,2026.07.15 00:00:30,87.0,9562943444084678368,4981365291861102398,1,64005.0,64515.0,64898.0,6,3,896,1784073630,12313258472652360889,2894,2026.07.15 23:00:00,96.0,4981365291861102398,1125,64005.0,64515.0,64898.0,6,3,896,1784156400
RG2_JPN225_PERIOD_M5_1783900800_1784332500_15138704202311374725,7314247870450685409,4156,2026.07.17 03:00:00,96.0,9610690052231770748,6189789985360776375,1,67873.0,67878.0,67883.0,2,2,20,1784257200,3044611255709774458,4863,2026.07.17 04:47:15,129.0,11521288011532838395,727,67833.0,67844.0,67854.0,3,3,196,1784263635
RG2_JPN225_PERIOD_M5_1783900800_1784332500_15138704202311374725,14997528951580088626,1,2026.07.13 01:02:30,80.0,9612407706481836582,12356662269025472059,1,67864.0,68010.0,68240.0,8,5,914,1783904550,2071962474583836484,1148,2026.07.13 08:30:41,154.0,1114572869456825492,1242,67896.0,68025.0,68240.0,7,4,912,1783931441
RG2_JPN225_PERIOD_M5_1783900800_1784332500_15138704202311374725,14997528951580088626,1,2026.07.13 01:02:30,80.0,967920021863232934,5385705919394615703,1,64005.0,64471.0,64898.0,4,3,896,1783904550,5838115679607677480,2020,2026.07.14 23:00:00,98.0,11185814968456644655,2528,64005.0,64458.0,64898.0,5,3,896,1784070000
RG2_JPN225_PERIOD_M5_1783900800_1784332500_15138704202311374725,13850040903941119671,4861,2026.07.17 04:00:00,119.0,9759730189454554114,15474782019594257658,1,66612.0,66689.0,66780.0,3,3,146,1784260800,15487591526798551927,4952,2026.07.17 05:37:40,132.0,15474782019594257658,114,66612.0,66689.0,66779.0,3,3,146,1784266660
RG2_JPN225_PERIOD_M5_1783900800_1784332500_15138704202311374725,18119908053416187139,2384,2026.07.15 07:00:00,101.0,9877133121348753660,12379733882308786483,1,68525.0,68527.0,68529.0,2,2,144,1784098800,18119908053416187139,2384,2026.07.15 07:00:00,101.0,12379733882308786483,1,68525.0,68527.0,68529.0,2,2,144,1784098800
RG2_JPN225_PERIOD_M5_1783900800_1784332500_15138704202311374725,8352669978022921561,1359,2026.07.14 03:00:00,92.0,9914130487351729869,2969760625110549457,1,67113.0,67113.0,67113.0,2,2,80,1783998000,11379537081775236486,1405,2026.07.14 03:12:13,98.0,2969760625110549457,50,67113.0,67118.0,67122.0,2,2,80,1783998733
RG2_JPN225_PERIOD_M5_1783900800_1784332500_15138704202311374725,4156703142954747986,2895,2026.07.16 01:05:30,94.0,9995734472287161626,4775028317563393122,1,65167.0,65854.0,66550.0,13,4,960,1784163930,9714911724786365448,3620,2026.07.16 04:13:37,98.0,4775028317563393122,767,65167.0,65854.0,66550.0,13,4,960,1784175217
RG2_JPN225_PERIOD_M5_1783900800_1784332500_15138704202311374725,10870083908120960657,2075,2026.07.15 02:45:40,70.0,9998474420488319272,7304278272299523665,1,68459.0,68462.0,68465.0,2,2,192,1784083540,6982699695341893770,2079,2026.07.15 02:45:41,70.0,7304278272299523665,5,68465.0,68469.0,68473.0,2,2,192,1784083541
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,17228603121219909891,1,2025.12.15 01:00:00,50.55,10261477242986287220,14504485601468232674,1,49258.55,49339.26,49421.0,4,3,896,1765760400,12687323093878349649,6018,2025.12.18 23:00:00,57.75,14504485601468232674,6990,49258.55,49339.26,49421.0,4,3,896,1766098800
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,5569979263691791723,349,2025.12.15 09:00:00,15.19,10436869523364161599,15208870818836709022,1,47960.41,48074.5,48186.73,10,4,900,1765789200,14836956594820385816,1793,2025.12.16 12:00:00,17.86,4673353051469451704,1724,47960.55,48066.51,48131.0,11,4,900,1765886400
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,10274389012862783845,4066,2025.12.17 17:40:00,28.34,10487074046692981535,6763827921191428335,1,47814.5,47823.7,47832.9,2,2,192,1765993200,5707646276266602092,4316,2025.12.17 19:00:00,36.42,5012553328426707813,263,47814.5,47828.1,47836.9,3,3,448,1765998000
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,6147123363127774446,6501,2025.12.19 10:17:37,16.3,10699205633469065241,16673041151146859796,1,47959.27,47960.13,47961.0,2,2,80,1766139457,8640347477668635972,6509,2025.12.19 10:18:27,16.3,16673041151146859796,9,47961.0,47961.85,47962.71,2,2,80,1766139507
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,12122060096373970342,5034,2025.12.18 13:00:00,16.69,10706268652554567007,12610317348518276447,1,48141.41,48141.7,48142.0,2,2,20,1766062800,13973749986019613295,5662,2025.12.18 16:31:42,20.22,18410307424769912495,669,48142.0,48143.13,48144.26,2,2,20,1766075502
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,7164525896213436655,3578,2025.12.17 15:00:00,16.38,10757341973919045460,17418594863715071135,1,48140.05,48141.02,48142.0,2,2,20,1765983600,12459961619868729117,3622,2025.12.17 15:58:41,17.87,17418594863715071135,56,48140.05,48141.02,48142.0,2,2,20,1765987121
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,4353224071257340703,1841,2025.12.16 16:00:00,19.48,10830998026960731619,62956422953812037,1,48394.65,48402.21,48420.2,2,2,18,1765900800,14146396483680589547,2842,2025.12.16 19:58:43,42.65,62956422953812037,1045,48394.65,48414.21,48421.0,2,2,18,1765915123
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,4439111196145614411,1801,2025.12.16 15:30:34,17.15,10870146715502343252,16970248762629318737,1,48475.82,48476.16,48476.5,2,2,192,1765899034,4439111196145614411,1801,2025.12.16 15:30:34,17.15,16970248762629318737,1,48475.82,48476.16,48476.5,2,2,192,1765899034
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,1876414069457968561,1794,2025.12.16 13:00:00,17.11,10937990405867224548,15294550175872314160,1,47999.6,48080.63,48131.0,8,4,900,1765890000,2354172729924194566,7468,2025.12.19 22:15:00,36.16,10826919903836548897,6499,47999.6,48061.24,48131.0,10,4,912,1766182500
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,3080852074504171470,4628,2025.12.18 01:00:00,48.89,10938339276463758689,4671553378900314910,1,48170.25,48172.63,48175.0,2,2,384,1766019600,1624259350615047611,4809,2025.12.18 03:00:00,40.89,4671553378900314910,204,48170.25,48172.63,48175.0,2,2,384,1766026800
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,16246470456464722863,265,2025.12.15 04:40:00,37.17,11023297128931969582,8501030365062531772,1,47814.5,47817.25,47829.5,2,2,80,1765773600,7389332654497730590,1227,2025.12.15 20:00:00,34.68,8501030365062531772,1131,47814.5,47817.25,47829.5,2,2,80,1765828800
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,17228603121219909891,1,2025.12.15 01:00:00,50.55,11455078531161795527,1032672530175087123,1,47999.6,48056.88,48114.15,3,3,896,1765760400,15023117186262334697,581,2025.12.15 13:53:38,13.21,1032672530175087123,725,47999.6,48056.88,48114.15,3,3,896,1765806818
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,12417126087345600209,1232,2025.12.16 01:00:00,43.72,11535849500619389943,12963339933788984751,1,48420.2,48438.99,48445.75,2,2,66,1765846800,7511696603297785037,1264,2025.12.16 01:05:34,43.84,6697306458682766333,34,48455.3,48457.84,48460.38,2,2,192,1765847134
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,5302098663512476886,4315,2025.12.17 18:55:00,35.86,120859099237330093,15881843823235704147,1,48228.7,48230.85,48233.0,2,1,128,1765997700,11982323595571386189,4810,2025.12.18 03:15:00,39.08,15881843823235704147,573,48228.7,48230.85,48233.0,2,1,128,1766027700
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,12321958600724932984,1324,2025.12.16 02:00:00,42.45,12368539065230833605,5580980417901921489,1,48462.0,48462.0,48462.0,2,2,80,1765850400,1361012539151471837,1400,2025.12.16 02:55:00,37.29,5580980417901921489,87,48462.0,48462.0,48462.0,2,2,80,1765853700
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,2464694186256387543,3348,2025.12.17 09:13:33,18.23,12372158285439253861,9134316933670693342,1,48149.38,48150.36,48151.35,2,2,320,1765962813,18336276452723505259,3352,2025.12.17 09:14:02,18.23,9134316933670693342,5,48151.35,48152.27,48153.2,2,2,320,1765962842
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,12600164490106867621,5630,2025.12.18 16:31:38,20.22,12496803996744249651,6677256041948723166,1,48293.58,48294.67,48295.75,2,2,320,1766075498,18022905332797269286,5637,2025.12.18 16:31:39,20.22,6677256041948723166,8,48295.75,48296.83,48297.92,2,2,320,1766075499
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,17228603121219909891,1,2025.12.15 01:00:00,50.55,12635727803700996574,17748563278526097337,1,47173.87,47514.17,47829.5,29,6,978,1765760400,2645391140054908463,264,2025.12.15 04:36:17,37.8,17748563278526097337,305,47173.87,47514.17,47829.5,29,6,978,1765773377
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,12712220764028573265,6723,2025.12.19 11:15:00,16.68,12641111754662605021,17566391522815680143,1,47785.5,47786.5,47787.5,2,2,192,1766142900,12712220764028573265,6723,2025.12.19 11:15:00,16.68,17566391522815680143,1,47785.5,47786.5,47787.5,2,2,192,1766142900
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,8137043341539796391,4676,2025.12.18 01:25:00,48.65,1268366999818861816,4403070981167953141,1,47907.25,47908.2,47909.15,2,1,256,1766021100,2354172729924194566,7468,2025.12.19 22:15:00,36.16,17886166138432235082,3252,47897.85,47906.76,47918.97,5,3,274,1766182500
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,13382194183661952531,6016,2025.12.18 21:50:00,52.42,13033250953221021602,4173221280952988927,1,48142.0,48145.14,48148.27,2,2,20,1766094600,4413757835543100212,6199,2025.12.19 06:00:00,27.5,13731696260808974399,258,48142.66,48144.1,48145.55,2,2,260,1766124000
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,9279171663493240463,583,2025.12.15 15:00:00,13.78,13107362946367527945,2228398750338381744,1,48497.7,48599.39,48668.65,9,6,922,1765810800,14615594608554686819,1015,2025.12.15 17:26:15,21.29,5158453894486832671,459,48522.85,48592.86,48661.6,6,5,920,1765819575
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,1221716392248842711,7223,2025.12.19 16:50:00,25.13,13232281529271203656,9395922108282779885,1,47846.0,47847.5,47849.0,2,1,16,1766163000,16133240654776897847,7463,2025.12.19 18:55:00,33.35,9395922108282779885,262,47846.0,47847.5,47849.0,2,1,16,1766170500
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,17228603121219909891,1,2025.12.15 01:00:00,50.55,13303261824484175527,10211826255047670904,1,47960.55,48087.17,48186.73,9,3,896,1765760400,10929962210036139887,348,2025.12.15 08:00:00,18.7,10211826255047670904,425,47960.55,48087.17,48186.73,9,3,896,1765785600
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,6502692508169292714,3249,2025.12.17 02:35:00,45.48,13329853874066543039,5197032104440669777,1,48117.0,48117.2,48117.4,2,2,80,1765938900,1849780866108831106,3250,2025.12.17 03:00:00,41.95,5197032104440669777,6,48117.0,48117.2,48117.4,2,2,80,1765940400
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,6548268385962658102,491,2025.12.15 11:56:48,13.57,13352021902449039374,2897723035128603448,1,48667.04,48667.85,48668.65,2,2,320,1765799808,8020091238232213099,508,2025.12.15 12:11:23,13.41,2897723035128603448,22,48668.65,48669.24,48669.83,2,2,320,1765800683
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,376388973521321056,5444,2025.12.18 15:45:04,19.1,13440730547510493571,17056401350632087864,1,48168.19,48169.22,48170.25,2,2,320,1766072704,16503307946753671978,5466,2025.12.18 16:30:29,20.22,5468671196011753553,31,48175.0,48176.07,48177.13,2,2,192,1766075429
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,242330076323082815,2988,2025.12.17 01:01:00,53.48,13727794615448748259,6643910439967263104,1,47489.6,47702.34,47836.9,14,5,962,1765933260,16319450136451438819,3251,2025.12.17 04:00:00,38.45,6643910439967263104,296,47489.6,47702.34,47836.9,14,5,962,1765944000
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,12417126087345600209,1232,2025.12.16 01:00:00,43.72,13780043693534179109,15881843823235704147,1,48228.7,48230.85,48233.0,2,1,128,1765846800,16379057189261728435,1401,2025.12.16 03:00:00,36.64,15881843823235704147,192,48228.7,48230.85,48233.0,2,1,128,1765854000
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,16133240654776897847,7463,2025.12.19 18:55:00,33.35,14453125058150080766,5453492059262609718,1,47832.9,47834.9,47836.9,2,2,384,1766170500,2354172729924194566,7468,2025.12.19 22:15:00,36.16,16539115358045383926,41,47831.0,47833.6,47836.9,3,3,400,1766182500
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,13214704511602397183,6436,2025.12.19 10:05:00,16.02,14636661752342632294,13731696260808974399,1,48143.64,48144.59,48145.55,2,2,260,1766138700,7046339711217645805,6785,2025.12.19 12:50:00,16.71,17446888694957844596,377,48149.0,48149.15,48149.31,2,2,20,1766148600
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,1871900230011119401,4159,2025.12.17 18:14:36,31.36,14672697765778283132,10893851312660226339,1,47933.5,47956.04,47978.59,2,1,64,1765995276,8476470374927591915,4402,2025.12.17 20:30:24,43.33,10893851312660226339,267,47928.48,47930.99,47974.9,2,1,64,1766003424
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,12215030014388819847,1787,2025.12.16 09:00:00,18.8,14673685888717154794,11875165553321137212,1,48249.1,48249.55,48250.0,2,2,80,1765875600,793384340895224014,1789,2025.12.16 09:44:40,19.06,11875165553321137212,11,48248.19,48249.1,48250.0,2,2,80,1765878280
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,18059271823915394368,479,2025.12.15 11:55:04,13.57,1475658200313258297,2096004402162128606,1,48497.7,48576.3,48661.6,7,5,914,1765799704,3922389822227415899,582,2025.12.15 14:00:00,13.32,2096004402162128606,129,48497.7,48581.58,48661.6,7,5,914,1765807200
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,17228603121219909891,1,2025.12.15 01:00:00,50.55,14812291038390886007,14951579580038863580,1,48945.9,49044.46,49108.6,4,3,896,1765760400,2354172729924194566,7468,2025.12.19 22:15:00,36.16,6639904067973019672,8670,48945.9,49021.57,49108.6,5,3,896,1766182500
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,1876414069457968561,1794,2025.12.16 13:00:00,17.11,14989861190837522712,12181169825963331713,1,47960.55,48030.84,48101.13,3,3,896,1765890000,4353224071257340703,1841,2025.12.16 16:00:00,19.48,12181169825963331713,79,47960.55,48030.84,48101.13,3,3,896,1765900800
RG2_US30_PERIOD_M5_1765756800_1766184900_14597027152545731016,8352940609504234380,350,2025.12.15 09:10:00,14.24,15110520849838726861,3449808757641785149,1,47175.6,47503.71,47810.0,26,5,962,1765789800,5501617374558638597,628,2025.12.15 16:05:35,14.43,3449808757641785149,358,47175.6,47503.74,47810.0,26,5,962,1765814735
